Item_ID,Item_Name,Category,Dispatch_Date,Dispatch_Quantity,Warehouse,Inbound_Date,Inbound_Quantity,Supplier,Lead_Time_Days,Stock_Level_Before_Dispatch,Stock_Level_After_Dispatch
3611,Bleach,corrosive,2024-02-18,9,Warehouse 2,2024-02-23,47,Supplier B,8,164,155
9486,Medical Waste,biohazard,2025-02-18,1,Warehouse 1,2025-02-20,58,Supplier E,9,42,41
8937,Dynamite,explosive,2024-03-19,27,Warehouse 2,2024-04-04,49,Supplier E,3,406,379
5658,Pesticide,toxic,2024-05-07,33,Warehouse 2,2024-05-19,53,Supplier D,10,141,108
9461,Mouse,normal,2024-09-26,29,Warehouse 3,2024-10-12,41,Supplier B,3,366,337
9594,Drain Cleaner,corrosive,2024-01-11,36,Warehouse 3,2024-01-13,22,Supplier D,8,325,289
9598,Printer,normal,2024-11-26,42,Warehouse 2,2024-12-01,10,Supplier A,3,469,427
3221,Camera,normal,2024-09-28,47,Warehouse 3,2024-10-17,55,Supplier A,11,474,427
4343,Lab Samples,biohazard,2024-10-24,5,Warehouse 3,2024-11-12,33,Supplier B,6,330,325
9774,Industrial Cleaner,toxic,2025-01-20,29,Warehouse 3,2025-01-29,45,Supplier B,13,265,236
1016,Drain Cleaner,corrosive,2024-12-12,9,Warehouse 2,2024-12-14,31,Supplier A,13,407,398
9997,Headphones,normal,2024-06-27,35,Warehouse 3,2024-07-06,51,Supplier B,7,364,329
7331,Router,normal,2024-02-09,5,Warehouse 1,2024-02-21,21,Supplier E,12,202,197
3698,Ethanol,flammable,2024-04-05,36,Warehouse 1,2024-04-16,27,Supplier A,3,213,177
7196,Drain Cleaner,corrosive,2024-09-30,39,Warehouse 1,2024-10-06,30,Supplier B,10,58,19
8078,Gasoline,flammable,2024-08-24,35,Warehouse 2,2024-09-06,39,Supplier D,4,71,36
9429,Medical Waste,biohazard,2024-07-04,47,Warehouse 3,2024-07-06,13,Supplier B,13,210,163
9604,Industrial Cleaner,toxic,2024-09-02,14,Warehouse 2,2024-09-21,12,Supplier A,9,25,11
4888,Bleach,corrosive,2024-03-18,2,Warehouse 3,2024-03-25,11,Supplier A,13,159,157
7172,Kerosene,flammable,2024-09-22,7,Warehouse 3,2024-10-10,13,Supplier A,2,284,277
1286,Fireworks,explosive,2024-05-08,15,Warehouse 1,2024-05-10,13,Supplier B,5,498,483
5943,Kerosene,flammable,2024-11-12,12,Warehouse 3,2024-11-25,17,Supplier C,5,32,20
8649,Medical Waste,biohazard,2024-05-22,38,Warehouse 3,2024-05-26,19,Supplier A,14,447,409
3789,Monitor,normal,2024-10-05,31,Warehouse 2,2024-10-14,38,Supplier E,11,288,257
5941,Kerosene,flammable,2024-02-23,47,Warehouse 2,2024-03-09,42,Supplier C,13,236,189
6228,Drain Cleaner,corrosive,2024-12-11,40,Warehouse 3,2024-12-27,39,Supplier B,10,73,33
8417,Bleach,corrosive,2024-11-19,9,Warehouse 1,2024-11-28,31,Supplier B,6,366,357
7312,Smartphone,normal,2024-06-02,22,Warehouse 3,2024-06-14,37,Supplier B,10,119,97
2402,Battery Acid,corrosive,2024-05-06,30,Warehouse 1,2024-05-22,38,Supplier B,7,154,124
2875,Bleach,corrosive,2024-08-07,43,Warehouse 2,2024-08-09,57,Supplier E,4,390,347
8465,Battery Acid,corrosive,2024-04-20,38,Warehouse 2,2024-05-02,46,Supplier A,10,71,33
4499,Lab Samples,biohazard,2024-06-19,24,Warehouse 3,2024-06-24,53,Supplier D,3,74,50
3155,Pesticide,toxic,2024-03-01,28,Warehouse 1,2024-03-08,22,Supplier E,8,316,288
5818,Gunpowder,explosive,2024-03-17,16,Warehouse 1,2024-03-25,15,Supplier C,8,448,432
6228,Keyboard,normal,2024-01-16,17,Warehouse 1,2024-01-28,38,Supplier C,5,418,401
1223,Gasoline,flammable,2024-09-22,15,Warehouse 3,2024-10-07,24,Supplier D,12,70,55
2639,Pesticide,toxic,2024-11-06,12,Warehouse 3,2024-11-13,12,Supplier D,9,230,218
1686,Ethanol,flammable,2024-02-12,33,Warehouse 3,2024-02-21,12,Supplier B,4,309,276
9177,Tablet,normal,2024-10-28,46,Warehouse 1,2024-11-16,19,Supplier E,7,442,396
8541,Battery Acid,corrosive,2024-11-16,28,Warehouse 3,2024-12-03,56,Supplier E,9,68,40
3580,Tablet,normal,2024-05-07,4,Warehouse 2,2024-05-15,41,Supplier B,7,199,195
9154,Smartphone,normal,2024-08-01,21,Warehouse 2,2024-08-17,11,Supplier E,13,24,3
1845,Dynamite,explosive,2024-02-29,46,Warehouse 1,2024-03-02,26,Supplier B,4,169,123
4838,Bleach,corrosive,2024-04-11,21,Warehouse 3,2024-04-25,31,Supplier E,2,70,49
9696,Laptop,normal,2025-01-15,5,Warehouse 3,2025-02-02,52,Supplier D,6,117,112
3973,Medical Waste,biohazard,2024-06-04,12,Warehouse 1,2024-06-18,52,Supplier B,3,489,477
6707,Pesticide,toxic,2024-09-18,45,Warehouse 1,2024-09-20,55,Supplier C,3,53,8
2457,Ethanol,flammable,2024-12-31,8,Warehouse 2,2025-01-17,51,Supplier A,12,232,224
4730,Smartphone,normal,2024-04-01,12,Warehouse 3,2024-04-16,47,Supplier E,12,396,384
8125,Laptop,normal,2024-01-24,11,Warehouse 2,2024-02-03,31,Supplier C,8,250,239
1665,Mouse,normal,2024-02-14,31,Warehouse 2,2024-02-26,14,Supplier C,7,60,29
7865,Bleach,corrosive,2024-08-20,13,Warehouse 1,2024-08-25,49,Supplier A,9,48,35
1099,Smartphone,normal,2024-08-08,32,Warehouse 2,2024-08-19,36,Supplier B,9,246,214
1119,Drain Cleaner,corrosive,2024-03-10,15,Warehouse 2,2024-03-25,14,Supplier B,7,362,347
8631,Bleach,corrosive,2024-09-13,30,Warehouse 2,2024-09-26,42,Supplier A,11,294,264
5004,Monitor,normal,2024-06-05,6,Warehouse 1,2024-06-17,42,Supplier C,7,265,259
4320,Bleach,corrosive,2024-01-05,8,Warehouse 3,2024-01-24,35,Supplier C,9,407,399
3778,Hydrochloric Acid,acid,2024-04-23,15,Warehouse 2,2024-05-03,31,Supplier E,14,457,442
3335,Industrial Cleaner,toxic,2024-09-05,31,Warehouse 2,2024-09-20,26,Supplier E,2,174,143
4007,Laptop,normal,2024-09-24,14,Warehouse 2,2024-10-02,36,Supplier A,14,122,108
9812,Headphones,normal,2024-02-23,9,Warehouse 2,2024-03-03,11,Supplier A,14,480,471
6763,Contaminated Needles,biohazard,2024-09-06,28,Warehouse 2,2024-09-17,55,Supplier E,10,334,306
9896,Industrial Cleaner,toxic,2025-01-26,19,Warehouse 2,2025-02-06,29,Supplier B,3,54,35
3073,Dynamite,explosive,2024-12-28,48,Warehouse 2,2024-12-30,46,Supplier A,4,491,443
8847,Router,normal,2024-03-11,9,Warehouse 1,2024-03-25,48,Supplier B,8,328,319
7246,Keyboard,normal,2024-03-10,14,Warehouse 3,2024-03-29,53,Supplier D,10,424,410
7036,Bleach,corrosive,2025-01-26,35,Warehouse 1,2025-02-05,56,Supplier D,11,32,-3
5558,Ethanol,flammable,2024-08-14,28,Warehouse 1,2024-08-18,24,Supplier E,11,440,412
6661,Monitor,normal,2024-06-02,43,Warehouse 2,2024-06-11,40,Supplier B,4,150,107
6687,Router,normal,2024-09-13,35,Warehouse 3,2024-09-26,59,Supplier B,3,281,246
3370,Chemical Solvent,toxic,2024-06-03,42,Warehouse 2,2024-06-06,37,Supplier C,5,292,250
7164,Gasoline,flammable,2024-08-07,21,Warehouse 2,2024-08-10,50,Supplier B,12,225,204
1938,Hydrochloric Acid,acid,2024-06-07,3,Warehouse 1,2024-06-09,16,Supplier C,4,200,197
2740,Sulfuric Acid,acid,2025-01-09,17,Warehouse 1,2025-01-15,48,Supplier B,10,92,75
9386,Smartphone,normal,2024-12-27,1,Warehouse 3,2025-01-15,54,Supplier C,6,396,395
8125,Drain Cleaner,corrosive,2024-06-29,9,Warehouse 2,2024-07-18,55,Supplier B,6,270,261
5813,Sulfuric Acid,acid,2025-01-04,31,Warehouse 2,2025-01-23,10,Supplier E,8,54,23
7957,Fireworks,explosive,2024-04-25,34,Warehouse 3,2024-05-11,16,Supplier B,4,476,442
9816,Medical Waste,biohazard,2024-02-17,27,Warehouse 1,2024-03-03,16,Supplier C,5,321,294
1534,Kerosene,flammable,2024-05-17,48,Warehouse 1,2024-06-01,18,Supplier A,9,471,423
8492,Laptop,normal,2024-06-04,31,Warehouse 3,2024-06-23,20,Supplier A,6,220,189
6615,Mouse,normal,2024-09-24,36,Warehouse 1,2024-10-06,53,Supplier A,11,332,296
9577,Gasoline,flammable,2024-09-27,34,Warehouse 1,2024-10-09,32,Supplier C,12,172,138
4282,Bleach,corrosive,2024-03-06,45,Warehouse 3,2024-03-22,47,Supplier C,5,495,450
5825,Ethanol,flammable,2024-12-03,16,Warehouse 1,2024-12-12,27,Supplier C,2,84,68
4831,Chemical Solvent,toxic,2024-04-26,43,Warehouse 1,2024-05-02,58,Supplier A,2,412,369
4347,Camera,normal,2025-01-15,23,Warehouse 3,2025-01-21,25,Supplier D,8,317,294
9880,Chemical Solvent,toxic,2024-07-08,22,Warehouse 3,2024-07-14,55,Supplier D,10,313,291
9869,Fireworks,explosive,2024-10-26,4,Warehouse 2,2024-11-01,14,Supplier E,6,305,301
1231,Camera,normal,2024-06-19,3,Warehouse 2,2024-07-07,55,Supplier A,11,211,208
9379,Bleach,corrosive,2024-01-23,15,Warehouse 2,2024-02-09,34,Supplier C,13,134,119
1457,Battery Acid,corrosive,2025-01-28,33,Warehouse 2,2025-01-30,14,Supplier A,14,373,340
7404,Tablet,normal,2024-01-06,8,Warehouse 3,2024-01-20,39,Supplier C,7,170,162
1203,Lab Samples,biohazard,2025-01-13,14,Warehouse 1,2025-01-16,59,Supplier A,14,457,443
2404,Printer,normal,2025-02-04,36,Warehouse 1,2025-02-17,52,Supplier B,12,443,407
8312,Laptop,normal,2024-07-04,38,Warehouse 3,2024-07-12,34,Supplier B,5,301,263
5153,Industrial Cleaner,toxic,2024-10-31,14,Warehouse 1,2024-11-07,13,Supplier D,6,174,160
4105,Pesticide,toxic,2024-07-13,36,Warehouse 3,2024-07-21,28,Supplier C,7,268,232
2557,Battery Acid,corrosive,2024-11-16,28,Warehouse 1,2024-11-26,41,Supplier B,2,461,433
3547,Smartphone,normal,2024-09-22,46,Warehouse 1,2024-10-06,21,Supplier C,12,442,396
2749,Lab Samples,biohazard,2024-07-14,31,Warehouse 3,2024-07-27,16,Supplier A,2,45,14
9878,Headphones,normal,2024-12-22,43,Warehouse 2,2024-12-31,45,Supplier C,14,149,106
5355,Fireworks,explosive,2024-03-01,1,Warehouse 2,2024-03-17,15,Supplier D,4,284,283
4363,Kerosene,flammable,2024-05-20,48,Warehouse 2,2024-05-31,53,Supplier A,2,108,60
3471,Fireworks,explosive,2024-04-01,31,Warehouse 2,2024-04-11,26,Supplier E,13,307,276
9061,Industrial Cleaner,toxic,2024-04-04,30,Warehouse 1,2024-04-09,23,Supplier D,7,40,10
3116,Drain Cleaner,corrosive,2024-07-27,12,Warehouse 2,2024-08-04,11,Supplier A,7,272,260
3701,Hydrochloric Acid,acid,2025-02-22,14,Warehouse 1,2025-03-02,21,Supplier E,10,248,234
1912,Router,normal,2024-05-24,37,Warehouse 2,2024-05-30,20,Supplier A,9,492,455
1181,Printer,normal,2025-01-22,6,Warehouse 3,2025-02-10,57,Supplier D,14,359,353
9394,Tablet,normal,2024-05-19,30,Warehouse 1,2024-06-02,42,Supplier B,14,376,346
9686,Kerosene,flammable,2024-11-21,17,Warehouse 1,2024-12-06,11,Supplier A,11,237,220
2602,Camera,normal,2024-06-21,13,Warehouse 1,2024-07-07,33,Supplier D,7,46,33
4397,Fireworks,explosive,2024-05-06,48,Warehouse 1,2024-05-10,25,Supplier E,4,215,167
4539,Lab Samples,biohazard,2024-04-23,38,Warehouse 1,2024-05-07,12,Supplier E,8,468,430
4146,Gasoline,flammable,2024-06-16,16,Warehouse 3,2024-07-04,49,Supplier C,14,342,326
7177,Battery Acid,corrosive,2024-07-21,48,Warehouse 1,2024-07-30,49,Supplier C,13,326,278
4655,Bleach,corrosive,2025-01-10,28,Warehouse 2,2025-01-22,54,Supplier B,12,190,162
1005,Ethanol,flammable,2024-05-17,12,Warehouse 2,2024-05-31,18,Supplier E,11,134,122
1783,Medical Waste,biohazard,2024-08-15,36,Warehouse 3,2024-08-20,14,Supplier E,4,100,64
7833,Router,normal,2024-03-23,16,Warehouse 3,2024-03-25,52,Supplier E,6,242,226
9871,Fireworks,explosive,2024-01-02,12,Warehouse 1,2024-01-05,10,Supplier E,2,201,189
7686,Contaminated Needles,biohazard,2024-11-07,1,Warehouse 3,2024-11-23,25,Supplier E,12,52,51
3839,Gasoline,flammable,2024-11-17,19,Warehouse 2,2024-11-29,34,Supplier B,8,148,129
8744,Tablet,normal,2024-09-09,6,Warehouse 3,2024-09-21,34,Supplier D,7,369,363
6769,Hydrochloric Acid,acid,2024-01-13,6,Warehouse 3,2024-01-18,28,Supplier A,8,256,250
3361,Pesticide,toxic,2025-02-18,18,Warehouse 2,2025-02-22,55,Supplier E,7,416,398
4039,Laptop,normal,2024-02-09,48,Warehouse 1,2024-02-13,27,Supplier A,11,159,111
9554,Lab Samples,biohazard,2024-03-05,28,Warehouse 2,2024-03-07,36,Supplier A,6,338,310
6501,Headphones,normal,2024-07-24,12,Warehouse 3,2024-07-30,18,Supplier C,6,22,10
5849,Bleach,corrosive,2024-05-23,31,Warehouse 2,2024-05-29,47,Supplier D,5,479,448
4463,Bleach,corrosive,2024-11-28,27,Warehouse 1,2024-12-02,30,Supplier A,5,92,65
6555,Contaminated Needles,biohazard,2025-01-07,46,Warehouse 1,2025-01-13,14,Supplier D,6,375,329
5939,Router,normal,2024-06-23,49,Warehouse 1,2024-07-07,57,Supplier D,3,309,260
7606,Headphones,normal,2024-08-04,8,Warehouse 2,2024-08-14,39,Supplier A,2,492,484
2448,Mouse,normal,2024-05-02,11,Warehouse 3,2024-05-08,17,Supplier E,11,437,426
3788,Dynamite,explosive,2024-04-11,7,Warehouse 2,2024-04-18,37,Supplier C,13,336,329
6549,Hydrochloric Acid,acid,2024-01-07,22,Warehouse 2,2024-01-24,26,Supplier E,5,109,87
5268,Camera,normal,2024-08-09,20,Warehouse 1,2024-08-22,46,Supplier B,7,366,346
4961,Contaminated Needles,biohazard,2024-01-17,19,Warehouse 1,2024-01-22,30,Supplier A,8,325,306
5763,Lab Samples,biohazard,2025-01-15,2,Warehouse 1,2025-02-01,27,Supplier C,4,415,413
1141,Sulfuric Acid,acid,2024-04-11,49,Warehouse 2,2024-04-21,19,Supplier C,14,440,391
4863,Keyboard,normal,2025-02-04,45,Warehouse 2,2025-02-19,15,Supplier D,7,241,196
6460,Battery Acid,corrosive,2025-01-08,27,Warehouse 1,2025-01-26,53,Supplier C,6,351,324
7181,Hydrochloric Acid,acid,2024-11-12,25,Warehouse 3,2024-11-26,46,Supplier B,9,306,281
1943,Medical Waste,biohazard,2024-08-21,46,Warehouse 1,2024-09-06,32,Supplier E,3,47,1
6558,Laptop,normal,2024-11-24,11,Warehouse 2,2024-12-05,27,Supplier A,12,333,322
4290,Router,normal,2025-01-21,9,Warehouse 2,2025-01-29,54,Supplier A,9,202,193
6464,Contaminated Needles,biohazard,2024-06-21,26,Warehouse 2,2024-07-07,23,Supplier D,2,478,452
7943,Smartphone,normal,2024-07-05,31,Warehouse 2,2024-07-12,41,Supplier A,6,68,37
5420,Pesticide,toxic,2024-08-25,41,Warehouse 3,2024-08-29,29,Supplier A,3,396,355
6127,Drain Cleaner,corrosive,2024-02-01,49,Warehouse 1,2024-02-14,46,Supplier A,6,21,-28
6012,Chemical Solvent,toxic,2024-11-18,49,Warehouse 1,2024-12-01,14,Supplier E,6,387,338
9355,Pesticide,toxic,2024-09-13,11,Warehouse 3,2024-09-17,34,Supplier E,10,476,465
8855,Tablet,normal,2024-04-13,12,Warehouse 3,2024-04-24,44,Supplier B,2,168,156
5220,Medical Waste,biohazard,2024-01-08,43,Warehouse 2,2024-01-26,31,Supplier D,11,206,163
3034,Chemical Solvent,toxic,2024-10-12,10,Warehouse 3,2024-10-15,17,Supplier A,3,72,62
9984,Hydrochloric Acid,acid,2024-08-14,26,Warehouse 2,2024-08-22,44,Supplier E,11,89,63
1211,Fireworks,explosive,2024-08-06,9,Warehouse 1,2024-08-20,20,Supplier D,9,211,202
5521,Kerosene,flammable,2024-02-25,18,Warehouse 1,2024-03-10,10,Supplier E,11,283,265
4947,Industrial Cleaner,toxic,2024-09-18,25,Warehouse 2,2024-10-05,41,Supplier B,7,380,355
2473,Keyboard,normal,2024-06-08,18,Warehouse 1,2024-06-12,35,Supplier D,13,25,7
5172,Drain Cleaner,corrosive,2024-11-18,43,Warehouse 2,2024-12-06,41,Supplier A,13,420,377
3337,Lab Samples,biohazard,2024-03-08,49,Warehouse 1,2024-03-23,41,Supplier E,3,105,56
3402,Laptop,normal,2024-01-28,44,Warehouse 3,2024-02-16,43,Supplier A,12,418,374
8479,Ethanol,flammable,2024-12-30,14,Warehouse 2,2025-01-14,46,Supplier A,14,456,442
1986,Chemical Solvent,toxic,2024-12-29,27,Warehouse 2,2024-12-31,22,Supplier D,10,41,14
1500,Printer,normal,2024-08-02,22,Warehouse 1,2024-08-14,24,Supplier B,4,40,18
4588,Industrial Cleaner,toxic,2024-01-13,36,Warehouse 2,2024-01-24,47,Supplier B,14,451,415
5361,Bleach,corrosive,2024-03-27,17,Warehouse 1,2024-04-05,12,Supplier A,5,324,307
4156,Router,normal,2024-11-18,12,Warehouse 2,2024-12-03,25,Supplier B,5,470,458
2825,Smartphone,normal,2025-01-17,14,Warehouse 2,2025-01-24,45,Supplier B,7,487,473
9271,Ethanol,flammable,2024-10-20,6,Warehouse 1,2024-10-22,11,Supplier A,6,311,305
1922,Gunpowder,explosive,2024-10-06,10,Warehouse 2,2024-10-15,24,Supplier C,2,114,104
9405,Laptop,normal,2024-09-24,43,Warehouse 1,2024-09-26,52,Supplier D,2,49,6
2726,Camera,normal,2024-09-21,45,Warehouse 1,2024-09-25,13,Supplier A,6,28,-17
5666,Contaminated Needles,biohazard,2024-09-13,14,Warehouse 1,2024-09-23,22,Supplier C,8,133,119
9457,Fireworks,explosive,2025-02-07,22,Warehouse 1,2025-02-21,48,Supplier A,4,21,-1
1701,Lab Samples,biohazard,2024-03-21,45,Warehouse 3,2024-03-28,25,Supplier C,7,383,338
3652,Fireworks,explosive,2024-10-14,3,Warehouse 1,2024-10-19,51,Supplier A,12,388,385
4186,Hydrochloric Acid,acid,2024-03-09,8,Warehouse 3,2024-03-16,58,Supplier C,11,199,191
1178,Keyboard,normal,2024-12-05,38,Warehouse 2,2024-12-11,18,Supplier B,13,309,271
1246,Headphones,normal,2024-04-29,36,Warehouse 2,2024-05-06,44,Supplier E,11,113,77
3811,Bleach,corrosive,2024-08-18,5,Warehouse 2,2024-09-03,57,Supplier B,3,336,331
5024,Mouse,normal,2025-02-15,34,Warehouse 3,2025-02-20,35,Supplier B,7,377,343
3947,Ethanol,flammable,2024-09-19,1,Warehouse 2,2024-09-21,36,Supplier A,10,55,54
2919,Bleach,corrosive,2025-01-26,5,Warehouse 1,2025-02-03,48,Supplier C,6,121,116
7311,Dynamite,explosive,2025-02-10,13,Warehouse 3,2025-02-13,25,Supplier B,9,387,374
9220,Contaminated Needles,biohazard,2024-09-19,26,Warehouse 1,2024-09-22,19,Supplier D,6,379,353
3463,Headphones,normal,2024-12-28,46,Warehouse 2,2025-01-14,30,Supplier A,10,404,358
4859,Industrial Cleaner,toxic,2024-05-31,42,Warehouse 2,2024-06-05,36,Supplier A,8,431,389
4453,Contaminated Needles,biohazard,2024-08-02,34,Warehouse 3,2024-08-06,25,Supplier A,3,115,81
4280,Gunpowder,explosive,2024-12-03,43,Warehouse 2,2024-12-09,40,Supplier C,7,249,206
6852,Nitric Acid,acid,2024-03-28,31,Warehouse 2,2024-04-02,34,Supplier D,2,59,28
7547,Chemical Solvent,toxic,2024-11-28,38,Warehouse 3,2024-12-04,22,Supplier E,2,261,223
9157,Lab Samples,biohazard,2024-07-08,22,Warehouse 3,2024-07-22,51,Supplier C,13,483,461
8253,Dynamite,explosive,2024-09-20,28,Warehouse 1,2024-10-08,45,Supplier C,11,414,386
7556,Bleach,corrosive,2024-06-21,10,Warehouse 2,2024-07-04,39,Supplier B,3,338,328
3271,Smartphone,normal,2024-08-02,20,Warehouse 3,2024-08-09,15,Supplier A,4,215,195
6115,Chemical Solvent,toxic,2024-10-23,47,Warehouse 2,2024-11-07,48,Supplier E,7,311,264
4719,Drain Cleaner,corrosive,2024-08-19,12,Warehouse 1,2024-08-26,42,Supplier D,3,136,124
3198,Drain Cleaner,corrosive,2024-04-20,18,Warehouse 3,2024-04-28,15,Supplier C,13,157,139
3318,Printer,normal,2024-01-19,37,Warehouse 3,2024-01-28,14,Supplier A,4,274,237
2008,Medical Waste,biohazard,2024-01-19,37,Warehouse 2,2024-01-29,51,Supplier C,5,69,32
8712,Contaminated Needles,biohazard,2025-01-28,9,Warehouse 2,2025-02-16,38,Supplier E,3,388,379
5536,Battery Acid,corrosive,2024-10-17,27,Warehouse 3,2024-10-31,27,Supplier A,8,297,270
6720,Pesticide,toxic,2024-01-10,44,Warehouse 3,2024-01-27,55,Supplier B,14,496,452
2486,Dynamite,explosive,2024-11-23,44,Warehouse 1,2024-12-11,23,Supplier A,8,115,71
2312,Gunpowder,explosive,2024-06-20,17,Warehouse 3,2024-07-04,19,Supplier D,7,20,3
3636,Fireworks,explosive,2024-05-19,2,Warehouse 3,2024-05-24,51,Supplier A,10,199,197
7769,Medical Waste,biohazard,2024-07-04,1,Warehouse 2,2024-07-17,25,Supplier B,2,415,414
1664,Drain Cleaner,corrosive,2024-05-31,42,Warehouse 3,2024-06-07,56,Supplier E,2,479,437
8988,Kerosene,flammable,2024-09-19,45,Warehouse 2,2024-09-25,52,Supplier D,14,459,414
7832,Smartphone,normal,2024-08-25,15,Warehouse 3,2024-08-29,17,Supplier E,3,235,220
5938,Lab Samples,biohazard,2024-10-02,12,Warehouse 3,2024-10-04,17,Supplier E,4,240,228
6729,Laptop,normal,2024-09-27,18,Warehouse 3,2024-10-04,28,Supplier B,5,192,174
6924,Sulfuric Acid,acid,2024-01-19,24,Warehouse 1,2024-02-06,57,Supplier B,2,368,344
5104,Nitric Acid,acid,2024-09-23,33,Warehouse 1,2024-09-29,48,Supplier A,2,270,237
3539,Camera,normal,2024-01-02,43,Warehouse 1,2024-01-06,47,Supplier D,11,131,88
8641,Ethanol,flammable,2025-02-28,48,Warehouse 1,2025-03-13,32,Supplier A,2,310,262
2335,Camera,normal,2024-07-16,36,Warehouse 3,2024-08-01,51,Supplier A,11,31,-5
9130,Printer,normal,2024-10-30,31,Warehouse 1,2024-11-11,32,Supplier D,12,194,163
9914,Sulfuric Acid,acid,2024-10-23,20,Warehouse 2,2024-11-06,38,Supplier B,14,313,293
8360,Drain Cleaner,corrosive,2025-01-10,38,Warehouse 1,2025-01-24,20,Supplier A,7,119,81
4017,Pesticide,toxic,2024-05-28,28,Warehouse 3,2024-06-08,15,Supplier A,13,470,442
6719,Battery Acid,corrosive,2024-11-16,11,Warehouse 2,2024-12-01,58,Supplier E,7,35,24
8548,Smartphone,normal,2024-12-27,27,Warehouse 3,2025-01-12,43,Supplier C,9,378,351
5388,Drain Cleaner,corrosive,2024-05-22,8,Warehouse 3,2024-05-31,39,Supplier D,11,276,268
4555,Camera,normal,2024-11-01,13,Warehouse 3,2024-11-16,52,Supplier A,11,334,321
1672,Mouse,normal,2024-10-01,21,Warehouse 3,2024-10-18,25,Supplier B,10,153,132
7440,Bleach,corrosive,2024-08-17,3,Warehouse 3,2024-08-27,13,Supplier C,5,470,467
3524,Gunpowder,explosive,2024-08-21,37,Warehouse 3,2024-09-04,27,Supplier B,13,311,274
5520,Camera,normal,2024-09-29,49,Warehouse 2,2024-10-09,47,Supplier A,2,458,409
9161,Ethanol,flammable,2024-04-05,43,Warehouse 2,2024-04-18,49,Supplier B,2,78,35
8412,Laptop,normal,2025-02-05,7,Warehouse 2,2025-02-16,54,Supplier B,10,479,472
9369,Pesticide,toxic,2025-01-03,15,Warehouse 3,2025-01-17,47,Supplier C,12,443,428
7026,Lab Samples,biohazard,2024-07-06,5,Warehouse 1,2024-07-11,38,Supplier E,5,315,310
1960,Drain Cleaner,corrosive,2025-02-13,34,Warehouse 2,2025-02-15,47,Supplier D,11,256,222
4368,Lab Samples,biohazard,2024-08-16,19,Warehouse 1,2024-09-01,18,Supplier A,5,153,134
2140,Router,normal,2024-11-25,33,Warehouse 1,2024-11-28,36,Supplier B,12,91,58
2846,Monitor,normal,2024-06-10,3,Warehouse 3,2024-06-19,26,Supplier A,8,55,52
2090,Monitor,normal,2024-12-03,46,Warehouse 3,2024-12-05,20,Supplier B,11,178,132
3301,Printer,normal,2024-03-01,5,Warehouse 2,2024-03-20,42,Supplier E,7,258,253
2512,Hydrochloric Acid,acid,2024-02-27,19,Warehouse 2,2024-03-12,59,Supplier E,13,324,305
4918,Ethanol,flammable,2024-03-03,42,Warehouse 2,2024-03-21,17,Supplier A,14,369,327
1257,Chemical Solvent,toxic,2024-09-01,2,Warehouse 2,2024-09-09,21,Supplier A,13,402,400
5670,Tablet,normal,2024-02-27,6,Warehouse 3,2024-03-14,12,Supplier A,9,78,72
6252,Camera,normal,2024-07-01,39,Warehouse 3,2024-07-11,53,Supplier A,14,269,230
2739,Gasoline,flammable,2024-05-27,14,Warehouse 1,2024-06-14,20,Supplier E,3,473,459
6451,Router,normal,2024-02-29,4,Warehouse 1,2024-03-14,19,Supplier D,3,494,490
2854,Contaminated Needles,biohazard,2024-11-12,20,Warehouse 3,2024-11-28,32,Supplier B,7,104,84
8488,Lab Samples,biohazard,2024-06-18,1,Warehouse 2,2024-06-27,24,Supplier E,3,58,57
9063,Medical Waste,biohazard,2024-02-18,34,Warehouse 3,2024-02-26,43,Supplier C,9,212,178
2221,Industrial Cleaner,toxic,2024-09-29,29,Warehouse 3,2024-10-16,35,Supplier D,5,108,79
4731,Monitor,normal,2024-03-22,39,Warehouse 2,2024-04-05,43,Supplier A,5,108,69
9041,Mouse,normal,2024-10-02,45,Warehouse 3,2024-10-16,26,Supplier A,2,42,-3
9736,Chemical Solvent,toxic,2024-03-07,30,Warehouse 3,2024-03-23,58,Supplier A,11,257,227
9813,Nitric Acid,acid,2025-01-10,11,Warehouse 1,2025-01-29,16,Supplier E,11,423,412
3691,Router,normal,2024-08-12,48,Warehouse 1,2024-08-27,35,Supplier A,9,391,343
9685,Ethanol,flammable,2024-10-04,20,Warehouse 1,2024-10-22,51,Supplier E,12,227,207
9155,Monitor,normal,2025-02-27,37,Warehouse 1,2025-03-15,36,Supplier B,3,434,397
4614,Ethanol,flammable,2024-11-04,21,Warehouse 2,2024-11-16,24,Supplier C,8,427,406
8945,Printer,normal,2024-02-29,25,Warehouse 3,2024-03-18,41,Supplier B,4,308,283
5519,Tablet,normal,2024-10-17,36,Warehouse 3,2024-10-31,44,Supplier A,10,27,-9
8550,Laptop,normal,2024-08-14,4,Warehouse 1,2024-08-19,33,Supplier B,7,321,317
8806,Gasoline,flammable,2024-10-14,23,Warehouse 3,2024-10-18,30,Supplier B,5,375,352
6093,Laptop,normal,2024-08-04,6,Warehouse 3,2024-08-19,27,Supplier C,6,420,414
7024,Monitor,normal,2024-12-03,26,Warehouse 1,2024-12-11,47,Supplier D,8,448,422
6652,Smartphone,normal,2024-02-18,28,Warehouse 2,2024-03-02,28,Supplier C,11,348,320
5030,Kerosene,flammable,2024-03-17,24,Warehouse 3,2024-03-27,32,Supplier A,10,298,274
